"5","4.1566883632798595"
"10","1.5773894679168374"
"18","1.9073779318595299"
"20","3.3665471899974073"
"25","3.8575437849137324"
"29","3.6543496040689987"
"30","1.7306727155299453"
"39","4.706879101701678"
"40","3.95581424798332"
"42","4.38029045702725"
"43","1.1609644830411794"
"48","1.698827542727265"
"49","3.171706592292079"
"50","4.065590091424084"
"53","2.9617930412649196"
"55","4.802893585625558"
"57","4.01442274987159"
"61","1.3035430069887903"
"63","3.743627367985343"
"67","3.477852805159324"
"70","4.307771007245208"
"74","4.239875780165969"
"77","1.3975936415225978"
"80","4.667648054170889"
"86","3.412512975678161"
"88","2.025511587759311"
"89","4.473082585210154"
"95","1.0163587187047263"
