"1001","40","1592","2","29"
"1001","53","183","6","36"
"1001","74","431","1","21"
"1001","70","1875","7","35"
"1001","74","1768","4","13"
"1001","39","1199","7","55"
"1001","30","1322","3","34"
"1001","50","1210","2","32"
"1001","42","203","4","12"
"1001","29","289","10","55"
"1002","49","817","7","83"
"1002","49","304","4","100"
"1002","10","68","1","13"
"1002","50","251","2","33"
"1002","95","870","1","52"
"1002","74","723","9","66"
"1003","70","334","4","47"
"1003","39","1865","7","63"
"1004","39","826","9","96"
"1004","10","1725","1","44"
"1004","53","1425","8","60"
"1004","10","1052","2","99"
"1004","53","780","8","99"
"1004","74","114","7","30"
"1004","88","1587","7","79"
"1004","77","584","9","25"
"1004","18","1209","6","82"
"1004","55","1706","4","61"
"1005","61","1749","5","32"
"1005","48","1236","6","62"
"1006","88","1134","1","64"
"1006","70","788","2","80"
"1006","74","1521","7","58"
"1006","70","173","6","16"
"1006","86","582","9","13"
"1006","61","1535","3","96"
"1006","25","1434","1","75"
"1007","77","1137","2","27"
"1007","70","620","8","79"
"1008","80","338","3","11"
"1008","10","1115","7","31"
"1008","50","1849","6","11"
"1008","63","999","2","31"
"1008","18","94","1","43"
"1008","86","106","9","50"
"1008","55","1877","7","71"
"1008","53","698","7","80"
"1008","77","1003","5","93"
"1009","48","975","5","31"
"1009","53","1077","5","67"
"1009","48","1055","6","35"
"1009","29","583","10","74"
"1009","88","1307","7","18"
"1009","42","430","7","16"
"1009","48","1123","1","10"
"1009","74","1675","2","79"
"1009","77","775","3","40"
"1009","61","518","1","22"
"1010","86","1295","6","10"
"1010","86","723","7","21"
"1011","42","1971","3","91"
"1011","40","1839","2","60"
"1012","53","1228","6","32"
"1012","18","1262","2","17"
"1012","42","1044","10","38"
"1012","89","1748","3","93"
"1013","50","1378","5","18"
"1013","77","532","7","60"
"1013","88","1381","9","92"
"1013","42","369","8","34"
"1013","80","1334","5","84"
"1013","50","928","3","97"
"1013","49","181","8","15"
"1013","50","974","4","50"
"1014","57","1649","4","94"
"1014","43","1405","10","29"
"1014","67","657","7","98"
"1014","42","751","10","35"
"1014","39","1589","4","53"
"1014","77","1006","4","51"
"1014","48","381","7","49"
"1014","5","1908","6","35"
"1014","48","1172","10","60"
"1014","18","61","9","45"
"1015","25","728","5","22"
"1015","30","1813","7","81"
"1015","95","1975","3","23"
"1015","63","1626","6","98"
"1015","25","1597","8","88"
"1015","10","61","8","26"
"1015","50","247","4","97"
"1015","63","538","4","59"
"1015","29","1813","1","83"
"1015","67","702","3","83"
"1016","89","1518","8","91"
"1016","25","564","9","48"
"1017","25","1280","1","40"
"1017","63","1321","9","18"
"1017","10","530","1","63"
"1018","40","1488","4","48"
"1018","53","1335","10","91"
"1018","30","1139","1","51"
"1019","86","958","6","64"
"1019","95","959","10","94"
"1019","43","1316","3","56"
"1019","20","972","2","14"
"1019","20","1101","2","14"
"1019","86","836","5","29"
"1019","95","1277","7","21"
"1019","57","369","7","80"
"1019","89","1328","5","20"
"1020","50","926","2","58"
"1020","95","1958","8","16"
"1020","77","303","5","51"
"1020","25","733","4","76"
"1020","74","394","8","16"
"1020","61","1199","2","13"
"1020","55","1576","1","21"
"1021","40","1161","4","62"
"1021","18","306","3","90"
"1021","53","1758","7","10"
"1021","25","816","7","97"
"1021","40","543","4","36"
"1022","43","701","8","20"
"1022","5","701","7","69"
"1022","95","1543","1","37"
"1022","80","1888","5","50"
"1022","30","775","9","14"
"1022","20","1082","2","78"
"1022","86","1141","1","64"
"1023","49","1698","9","69"
"1023","95","197","3","62"
"1023","42","1004","10","44"
"1023","57","1254","3","29"
"1023","25","962","2","43"
"1023","88","961","1","26"
"1023","39","1782","2","61"
"1023","18","1795","2","82"
"1024","43","1030","9","76"
"1024","10","650","9","40"
"1024","5","237","2","40"
"1024","49","1861","6","37"
"1024","86","1949","7","60"
"1024","88","1977","7","37"
"1024","30","196","8","11"
"1025","89","1958","9","86"
"1025","39","1908","5","97"
"1025","55","845","10","39"
"1025","48","490","1","75"
"1025","53","738","8","17"
"1025","29","38","3","61"
"1025","53","1093","5","15"
"1025","10","1192","3","20"
"1026","55","426","10","12"
"1027","18","325","10","86"
"1027","55","950","8","37"
"1028","29","1372","1","17"
"1028","42","1679","8","87"
"1028","5","1913","3","66"
"1029","77","653","1","10"
"1029","49","1679","4","67"
"1029","18","464","5","11"
"1029","40","59","4","78"
"1029","40","430","3","66"
"1029","70","690","7","55"
"1029","70","776","2","88"
"1029","70","1129","2","43"
"1029","70","1396","10","39"
"1029","25","1410","10","29"
"1030","86","686","3","55"
"1030","42","927","8","34"
"1030","43","1924","6","54"
"1031","95","1981","2","75"
"1031","63","509","2","15"
"1031","49","758","10","70"
"1031","89","1675","3","83"
"1031","67","1849","2","35"
"1031","95","1746","10","92"
"1031","18","358","4","33"
"1031","67","1493","9","47"
"1031","63","1028","5","56"
"1032","42","1587","7","62"
"1032","40","1149","10","97"
"1032","40","1893","2","40"
"1032","48","83","3","48"
"1032","40","865","5","36"
"1032","20","294","10","84"
"1032","25","312","4","61"
"1032","63","733","7","50"
"1032","57","1074","3","91"
"1032","53","1240","1","84"
"1033","53","1390","1","46"
"1033","80","1521","10","38"
"1033","74","290","5","68"
"1033","39","792","1","45"
"1033","57","49","9","43"
"1033","77","1625","7","13"
"1033","61","972","10","63"
"1033","49","223","6","83"
"1033","95","1892","9","57"
"1034","29","1725","8","76"
"1034","18","615","1","83"
"1034","20","2","2","66"
"1034","67","1892","8","78"
"1035","70","724","9","15"
"1035","49","1316","6","48"
"1035","77","1520","1","56"
"1035","53","1573","9","66"
"1035","5","1141","4","65"
"1035","29","1699","3","22"
"1035","39","1953","2","15"
"1035","80","886","1","53"
"1035","70","1708","10","55"
"1035","48","13","2","24"
"1036","57","864","9","52"
"1037","20","1355","4","83"
"1037","70","1307","7","74"
"1037","29","1966","7","99"
"1037","80","1099","3","86"
"1037","53","1680","10","30"
"1037","63","368","1","52"
"1037","86","1614","10","72"
"1037","43","1468","1","38"
"1037","53","1829","7","81"
"1038","10","1664","4","24"
"1038","50","47","9","59"
"1038","39","280","2","20"
"1038","20","1833","2","16"
"1038","70","842","9","15"
"1039","74","1665","9","82"
"1040","30","262","8","76"
"1041","77","656","9","56"
"1041","49","1998","1","68"
"1041","42","1938","4","64"
"1042","77","273","7","56"
"1042","70","1830","4","57"
"1042","88","1006","3","59"
"1042","95","1174","3","70"
"1042","42","1833","3","73"
"1043","30","1533","3","71"
"1043","70","1531","8","94"
"1043","55","1130","10","100"
"1043","42","1979","10","65"
"1043","49","1482","1","86"
"1043","40","959","5","64"
"1043","49","1450","10","37"
"1043","42","145","2","81"
"1043","48","837","1","36"
"1044","63","1852","3","11"
"1044","61","706","4","33"
"1044","74","1240","4","100"
"1045","77","934","6","14"
"1045","29","579","1","24"
"1046","20","1283","4","34"
"1046","86","1221","9","48"
"1046","57","438","3","64"
"1046","18","24","3","41"
"1046","39","10","1","63"
"1046","61","778","7","70"
"1046","18","1226","4","96"
"1047","48","1636","8","79"
"1047","48","722","3","88"
"1047","40","1264","2","88"
"1047","95","785","9","35"
"1047","5","258","2","50"
"1047","39","1236","10","92"
"1047","77","831","8","65"
"1047","40","1382","2","26"
"1048","86","749","2","49"
"1048","49","642","5","11"
"1048","77","1445","1","98"
"1048","42","534","4","83"
"1048","42","1402","1","60"
"1048","49","1327","7","100"
"1048","61","1762","4","58"
"1048","49","656","6","32"
"1048","20","817","4","62"
"1049","89","1863","4","78"
"1049","40","215","9","79"
"1050","74","1478","2","34"
"1050","77","117","10","45"
"1050","89","223","5","30"
"1050","74","159","8","59"
"1050","5","651","7","34"
"1050","43","1004","6","90"
"1050","88","58","4","52"
"1050","55","702","10","44"
"1050","39","112","2","83"
"1051","48","778","4","13"
"1052","39","1680","4","44"
"1052","55","817","9","57"
"1052","57","702","4","60"
"1052","70","1665","3","58"
"1052","20","347","10","28"
"1053","49","430","4","76"
"1053","53","347","2","34"
"1053","29","834","3","11"
"1053","39","125","6","61"
"1053","55","1280","9","76"
"1053","77","1762","7","74"
"1053","57","292","7","36"
"1053","40","615","2","87"
"1053","25","337","8","94"
"1053","39","1573","8","98"
