"64","0","449"
"19","0","101"
"61","3","881"
"64","6","341"
"77","10","303"
"98","10","357"
"50","11","923"
"24","13","671"
"72","14","265"
"35","18","853"
"32","19","469"
"19","19","107"
"30","20","673"
"98","20","967"
"6","23","656"
"77","23","482"
"24","24","450"
"10","24","112"
"32","25","940"
"98","25","330"
"83","28","210"
"61","29","371"
"19","29","303"
"24","32","456"
"77","32","773"
"98","34","207"
"30","34","25"
"72","35","125"
"38","36","404"
"59","38","622"
"19","41","261"
"77","41","500"
"90","44","739"
"65","47","591"
"28","49","395"
"86","50","911"
"61","51","982"
"30","52","243"
"65","52","309"
"38","54","407"
"28","54","378"
"98","57","152"
"90","57","118"
"28","64","685"
"38","64","742"
"6","65","128"
"83","66","552"
"72","68","539"
"28","69","172"
"32","69","754"
"65","70","728"
"30","72","626"
"10","73","266"
"28","75","590"
"66","75","693"
"64","76","587"
"86","76","63"
"65","78","34"
"59","78","111"
"89","81","873"
"10","83","387"
"65","84","954"
"89","85","792"
"24","87","12"
"66","91","407"
"30","91","562"
"66","93","799"
"86","93","215"
"68","96","70"
"68","98","254"
"98","100","22"
"89","100","954"
"83","102","116"
"89","106","195"
"65","107","10"
"59","107","906"
"35","108","289"
"64","108","354"
"32","109","104"
"86","109","523"
"64","110","745"
"61","110","489"
"83","111","823"
"83","114","501"
"61","122","61"
"30","124","19"
"53","124","65"
"6","125","11"
"68","125","676"
"65","127","490"
"90","127","755"
"6","129","269"
"72","129","790"
"38","135","35"
"28","135","240"
"68","136","419"
"98","136","78"
"30","137","306"
"98","137","661"
"59","139","396"
"89","140","420"
"53","140","82"
"65","146","163"
"68","147","910"
"53","147","561"
"32","151","598"
"59","151","668"
"89","153","797"
"66","153","844"
"89","154","394"
"86","154","608"
"24","155","506"
"28","159","67"
"77","161","634"
"86","162","31"
"77","162","74"
"53","163","259"
"65","163","638"
"35","164","829"
"32","165","930"
"65","166","30"
"68","166","202"
"38","167","929"
"59","167","546"
"68","169","208"
"32","169","637"
"53","171","119"
"66","174","934"
"83","176","821"
"10","178","836"
"32","179","513"
"90","180","594"
"24","180","697"
"66","181","588"
"28","183","504"
"61","183","56"
"10","184","939"
"24","184","702"
"90","186","256"
"50","186","597"
"65","188","62"
"10","188","809"
"72","190","280"
"98","190","736"
"72","193","65"
"65","193","493"
"38","195","358"
"61","195","370"
"30","198","461"
"38","198","963"
"35","201","711"
"89","203","707"
"59","205","650"
"77","207","731"
"10","208","391"
"24","209","388"
"68","209","20"
"98","210","830"
"68","210","79"
"10","211","69"
"66","211","167"
"50","212","240"
"98","213","382"
"65","214","67"
"65","215","961"
"72","215","213"
"59","216","563"
"89","216","875"
"28","217","101"
"6","217","167"
"24","218","238"
"35","220","9"
"38","220","263"
"77","221","557"
"65","221","999"
"65","228","86"
"32","232","490"
"83","233","403"
"30","233","308"
"19","234","86"
"35","235","106"
"59","236","142"
"10","237","650"
"38","238","925"
"65","238","248"
"66","240","922"
"24","240","791"
"24","241","297"
"28","244","678"
"89","244","764"
"72","245","501"
"28","246","725"
"65","246","857"
"86","248","596"
"30","249","698"
"89","249","531"
"32","250","786"
"6","251","42"
"72","251","344"
"61","254","109"
"83","258","824"
"32","259","516"
"83","260","940"
"89","261","6"
"28","265","193"
"38","265","930"
"10","267","626"
"19","268","436"
"24","269","359"
"61","270","118"
"90","273","968"
"64","273","156"
"83","278","578"
"61","281","754"
"65","281","489"
"32","283","877"
"68","284","624"
"86","284","458"
"89","285","320"
"10","285","139"
"89","286","22"
"30","287","562"
"64","287","574"
"28","291","464"
"72","292","945"
"64","292","655"
"35","293","770"
"10","293","925"
"59","294","969"
"30","295","620"
"6","295","34"
"83","297","888"
"66","297","185"
"53","298","212"
"65","298","28"
"68","299","360"
"64","300","705"
"64","301","829"
"64","304","33"
"61","304","144"
"32","307","244"
"38","307","66"
"30","308","915"
"65","308","651"
"19","310","146"
"24","312","408"
"30","312","385"
"50","313","234"
"35","313","107"
"38","314","974"
"53","314","960"
"98","315","380"
"89","317","723"
"64","319","779"
"66","321","162"
"53","322","797"
"68","323","285"
"89","323","594"
"77","325","708"
"24","333","461"
"68","333","85"
"72","337","689"
"10","338","258"
"35","339","125"
"28","343","907"
"64","343","467"
"61","344","309"
"66","344","80"
"59","345","91"
"28","345","834"
"53","346","323"
"35","346","724"
"35","347","662"
"89","347","667"
"98","348","805"
"65","348","262"
"28","351","560"
"89","359","626"
"72","359","478"
"64","361","716"
"65","361","866"
"30","364","868"
"59","368","495"
"68","368","697"
"10","369","327"
"38","369","639"
"24","371","655"
"53","371","839"
"72","372","226"
"61","372","885"
"59","376","552"
"89","376","528"
"90","378","255"
"6","379","429"
"6","381","868"
"65","381","707"
"53","383","908"
"64","387","196"
"83","387","838"
"65","391","565"
"10","391","31"
"24","392","637"
"19","392","107"
"32","396","201"
"64","396","966"
"28","397","250"
"24","399","920"
"28","401","289"
"6","404","797"
"19","404","80"
"98","407","646"
"32","408","296"
"6","408","297"
"89","412","388"
"72","413","40"
"28","414","901"
"68","414","919"
"32","416","968"
"83","416","717"
"6","417","979"
"53","417","541"
"32","418","588"
"61","420","76"
"32","420","343"
"72","421","443"
"65","422","88"
"30","423","82"
"61","423","116"
"53","424","684"
"35","425","805"
"72","428","443"
"50","431","652"
"38","431","449"
"83","432","99"
"65","433","725"
"89","435","450"
"59","436","429"
"59","437","1000"
"66","437","914"
"64","438","282"
"10","438","287"
"61","439","533"
"89","440","160"
"50","440","26"
"10","441","125"
"72","441","800"
"53","442","604"
"24","442","216"
"28","443","678"
"30","445","986"
"53","447","274"
"64","447","214"
"38","451","212"
"30","453","366"
"30","454","278"
"19","456","299"
"24","457","433"
"83","457","665"
"89","458","806"
"90","458","919"
"10","459","5"
"50","459","708"
"86","463","346"
"30","465","863"
"72","466","436"
"30","466","124"
"77","470","816"
"61","470","870"
"65","471","796"
"32","471","29"
"89","472","234"
"65","473","448"
"89","476","770"
"72","477","635"
"35","479","562"
"24","482","575"
"64","482","14"
"98","484","441"
"68","484","177"
"89","486","655"
"53","486","670"
"83","487","347"
"89","489","102"
"86","489","690"
"38","496","168"
"65","497","559"
"35","498","909"
"59","498","88"
