"1001","59","1437","10","31.84"
"1001","89","938","2","20.00"
"1002","72","1300","2","87.64"
"1002","89","1406","1","89.45"
"1002","77","10","8","52.74"
"1002","24","739","6","94.76"
"1002","65","1887","3","66.23"
"1002","68","530","6","25.86"
"1002","61","799","10","15.69"
"1002","90","608","1","53.08"
"1002","38","668","9","23.13"
"1002","24","580","1","59.80"
"1003","24","371","6","56.88"
"1003","90","1238","10","12.88"
"1003","35","658","7","32.73"
"1003","61","29","1","39.44"
"1003","61","838","1","12.20"
"1003","19","1126","1","68.68"
"1003","24","209","3","18.66"
"1004","38","692","2","65.35"
"1004","61","1837","6","64.71"
"1004","65","70","5","19.52"
"1004","90","1671","8","65.36"
"1005","61","543","2","26.73"
"1006","98","760","10","25.21"
"1007","89","938","2","31.41"
"1007","83","1287","7","98.01"
"1007","66","1741","4","53.56"
"1007","59","1722","5","24.79"
"1008","6","860","8","45.17"
"1008","30","364","1","14.87"
"1008","61","694","7","81.25"
"1008","10","577","10","68.79"
"1008","24","1779","8","80.70"
"1008","65","1314","1","81.11"
"1008","32","777","6","24.04"
"1008","28","645","1","42.43"
"1008","86","489","5","41.83"
"1008","53","171","10","77.83"
"1009","89","1606","9","95.25"
"1009","86","519","7","29.66"
"1009","38","64","8","69.73"
"1009","83","1629","8","79.51"
"1009","19","972","6","85.94"
"1009","68","1076","6","71.57"
"1010","66","1910","2","33.65"
"1011","30","287","10","94.71"
"1011","72","638","4","70.05"
"1011","38","1124","10","22.21"
"1011","66","1730","8","90.14"
"1011","35","1908","3","18.45"
"1012","98","1650","6","10.54"
"1012","98","1458","10","36.68"
"1012","90","458","2","10.73"
"1013","61","645","8","36.88"
"1013","10","804","7","18.56"
"1013","53","884","8","76.72"
"1013","59","665","8","10.50"
"1013","59","896","6","81.64"
"1014","68","1076","7","44.31"
"1014","64","1835","2","30.18"
"1014","28","265","2","73.54"
"1014","6","1659","4","50.05"
"1014","61","420","2","79.92"
"1014","77","41","5","86.49"
"1014","10","1284","3","79.84"
"1014","24","1003","10","58.79"
"1014","65","1614","9","16.60"
"1014","68","333","7","52.05"
"1015","30","198","4","99.52"
"1015","35","930","9","75.59"
"1015","59","897","10","39.74"
"1015","66","1696","1","71.09"
"1015","61","1396","8","89.52"
"1015","19","1303","9","68.88"
"1016","86","1251","3","41.77"
"1016","30","1207","2","46.59"
"1016","68","1321","4","66.49"
"1016","61","1999","3","29.36"
"1016","38","728","3","79.20"
"1017","38","1850","8","93.55"
"1017","77","325","1","12.28"
"1017","10","804","5","35.78"
"1017","6","521","5","62.13"
"1018","50","1655","3","39.43"
"1018","64","1827","7","61.88"
"1018","68","299","1","32.22"
"1018","35","1102","4","92.93"
"1018","86","1262","4","71.75"
"1019","59","1346","6","72.12"
"1019","90","1033","6","35.91"
"1019","65","348","7","12.89"
"1019","64","76","1","90.73"
"1019","24","155","10","16.26"
"1019","65","1239","4","67.51"
"1019","90","1362","9","65.99"
"1020","61","543","2","81.03"
"1020","6","1367","9","100.00"
"1020","24","1061","8","91.01"
"1020","61","1538","1","86.09"
"1020","65","1096","4","66.24"
"1020","19","1374","9","94.24"
"1021","10","237","4","66.56"
"1021","65","1499","4","33.32"
"1021","66","1417","9","96.88"
