"0","Reflect onto prepare those admit","203.45","0"
"1","Guess owner on","64.86","0"
"2","Free behind condition","448.33","1"
"3","Red about perhaps green","380.04","1"
"4","Bar save lose","42.99","0"
"5","Always follow","59.16","0"
"6","Officer everybody off special","124.43","1"
"7","Mind wonder accept measure three","39.25","0"
"8","Speak behind student civil","282.72","0"
"9","Clear they left tell","239.69","1"
"10","Sign than","299.11","1"
"11","Church nothing by it","176.15","0"
"12","Pass bill cover thank","91.70","0"
"13","Music others administration unit","357.61","1"
"14","Movement represent others boy","432.10","0"
"15","Half firm fish","302.08","0"
"16","Often usually","351.95","0"
"17","Medical understand political","178.20","1"
"18","Girl sure fund","137.96","0"
"19","Perhaps rock use south","476.24","1"
"20","Suffer should","369.70","1"
"21","Road east participant nice","200.36","1"
"22","Team suggest executive","287.29","0"
"23","Himself use still successful","413.11","0"
"24","Film marriage write in","207.76","1"
"25","Bring fly","28.54","0"
"26","Back offer subject particular","54.63","1"
"27","Discuss beyond hit","142.10","1"
"28","Yard age star","262.94","1"
"29","Data experience as","444.37","1"
"30","Man candidate","182.66","0"
"31","Career popular account shake","101.63","1"
"32","Mission suggest site","310.47","0"
"33","Herself bill impact","33.55","0"
"34","Street perform drop","357.14","1"
"35","Community whose player","214.51","0"
"36","Tv subject product popular scientist","25.12","0"
"37","Significant energy reduce find","44.17","1"
"38","Reflect stage visit","427.26","1"
"39","Recognize home create","250.59","1"
"40","Set special","14.64","0"
"41","Sign memory name become","181.15","1"
"42","Maybe quite image","47.91","1"
"43","Figure home officer son walk","203.61","0"
"44","Price sort manager","428.20","1"
"45","Natural next often","118.26","0"
"46","Even environmental score","213.18","0"
"47","Partner better turn factor","113.79","1"
"48","Material person cultural","222.48","1"
"49","Of perform something","340.73","1"
"50","Away war word if","240.00","0"
"51","Development perhaps successful","451.36","1"
"52","Line stage democratic","399.88","0"
"53","Moment thus bar smile","451.31","1"
"54","Life fear boy role worry","341.88","1"
"55","American case power teacher","262.56","0"
"56","Party explain big list want","110.01","0"
"57","Once success four into lay","175.46","0"
"58","Item never","131.33","1"
"59","Power why main","483.57","0"
"60","Seem yard foreign","454.93","0"
"61","Play design","180.62","1"
"62","Hope foot","295.52","0"
"63","Nothing successful","77.10","0"
"64","Wall matter","116.75","0"
"65","Need generation social similar","35.44","1"
"66","Data serious","175.47","1"
"67","Though seat meet","347.98","1"
"68","History hotel leader","423.94","0"
"69","Concern teacher","182.69","1"
"70","Too sell hear party sure","269.64","0"
"71","Admit alone option ready trouble","490.32","1"
"72","Seek huge today","290.87","1"
"73","Finally turn mean","333.30","0"
"74","Out Mrs nearly","486.65","1"
"75","Score general","49.13","0"
"76","Organization also watch wife","375.51","0"
"77","Court leg many","131.51","0"
"78","Painting send team number","497.91","1"
"79","Else account listen tax","173.82","0"
"80","Within PM really","130.35","0"
"81","Base sure beautiful","429.63","0"
"82","Career control discussion","496.40","1"
"83","Exist pass foot bit","204.18","1"
"84","Professor past","95.66","0"
"85","Something world main case attack","60.77","0"
"86","South plan yard foot","121.42","0"
"87","Stand bill","364.23","1"
"88","Listen prevent point glass","323.99","0"
"89","Population develop amount mouth","316.51","1"
"90","Fire perhaps join result","342.12","0"
"91","Attention take evidence","26.85","0"
"92","Within example","366.94","1"
"93","Case talk provide risk expert","226.97","0"
"94","Management car","60.03","0"
"95","Culture represent","40.83","0"
"96","Middle name debate same special","73.11","0"
"97","Draw find action with try","348.97","0"
"98","Improve analysis medical mouth station","185.53","1"
"99","Establish where change","61.00","1"
"100","Say event number","245.52","0"
"101","Whether middle","107.82","1"
"102","Quality study central explain say","31.33","1"
"103","Recognize she father despite","79.23","0"
"104","Official leader","219.18","1"
"105","Indeed drop believe let","77.86","0"
"106","Nice stock success","170.69","0"
"107","Green name list","234.59","0"
"108","Country how down final","8.06","0"
"109","Rule stuff","327.49","1"
"110","Suggest become ever","326.80","1"
"111","Catch huge","366.16","1"
"112","Stage another common physical","393.49","1"
"113","Doctor would natural","232.01","1"
"114","Poor foreign term hear hospital","131.46","1"
"115","Across career hotel environment prepare","439.48","0"
"116","Care method wide scene upon","31.57","0"
"117","Bit nation reach","273.22","0"
"118","Agency lose sing player","299.36","1"
"119","Air hundred clear tough","269.16","1"
"120","Oil college low fact nature","61.90","1"
"121","Part weight conference","390.89","0"
"122","Available minute floor may water","184.54","0"
"123","Whose daughter purpose allow","188.61","1"
"124","Political natural road","231.48","0"
"125","Company already discussion service technology","366.51","0"
"126","White sign bed","99.18","1"
"127","Environmental shoulder","107.88","1"
"128","So provide old clearly","8.22","1"
"129","Cost of part","21.92","0"
"130","Include that real share","91.95","0"
"131","Hospital lead will","91.42","0"
"132","Fill analysis hope safe","323.04","1"
"133","Positive organization each do","94.41","0"
"134","Tonight up popular","304.11","1"
"135","Attorney off human eat guess","55.19","0"
"136","Foreign interesting hold level audience","379.10","0"
"137","Process radio something project boy","407.12","1"
"138","Mother positive major","61.33","0"
"139","Office the design","127.32","1"
"140","Doctor life","343.84","0"
"141","Tend society cold economy","332.94","0"
"142","War conference around","88.72","1"
"143","Have couple environment citizen","402.71","0"
"144","Letter fast yes ground everything","114.31","1"
"145","His that late","40.96","0"
"146","Nearly play success role partner","254.67","1"
"147","Little argue reason","308.52","1"
"148","Audience long structure computer","327.08","1"
"149","Congress perform read production","499.25","0"
"150","Item explain should morning","289.96","1"
"151","Computer subject firm","11.96","1"
"152","For others wear","317.38","1"
"153","Piece news","276.60","0"
"154","Along after somebody local","352.66","1"
"155","Republican he indeed few","188.15","1"
"156","Possible guy","268.36","1"
"157","Toward design","75.62","1"
"158","Wonder make","374.33","0"
"159","Account mean part","13.17","1"
"160","Office spring wear let throw","133.78","0"
"161","Save goal task mention author","372.98","1"
"162","Policy minute dinner at","199.78","0"
"163","Fear computer camera rise seat","400.24","1"
"164","Nothing site class class","35.95","0"
"165","Yeah save tonight million themselves","74.07","1"
"166","Soldier reason first","256.89","0"
"167","Cover debate decade table visit","2.41","0"
"168","Organization foreign pass culture","412.08","0"
"169","Blue remember account","391.61","1"
"170","Discover first high","499.66","0"
"171","East expect he agreement","415.16","0"
"172","Doctor nothing chance","90.59","1"
"173","Professor drive team into","30.58","1"
"174","Put entire PM able","314.04","0"
"175","Decade hear wide their","413.61","1"
"176","Sort behavior director no","196.30","0"
"177","Not executive","373.20","1"
"178","Each decide source know","16.64","1"
"179","Occur occur","466.41","0"
"180","For Mr forget involve","488.06","1"
"181","Across expert","431.30","0"
"182","Walk range","218.93","0"
"183","Happen study word public grow","7.01","0"
"184","Executive successful pretty knowledge human","154.94","1"
"185","Song happen Congress","172.75","0"
"186","Rate consider research majority type","178.42","1"
"187","None community industry admit position","243.23","1"
"188","Line page car image","474.18","1"
"189","Guess million form interesting eat","44.70","1"
"190","Hard stock fish road young","86.16","0"
"191","International continue","40.65","0"
"192","First himself idea","49.35","1"
"193","Region industry hot member","223.27","0"
"194","Today clearly occur","379.32","1"
"195","Congress list community theory","377.62","1"
"196","Clear born","469.45","0"
"197","Meeting key daughter","207.62","0"
"198","Control major","200.04","1"
"199","Responsibility these star boy","274.84","0"
"200","Interest few catch movie young","16.48","1"
"201","Sure edge arrive table similar","47.99","0"
"202","Whose model","295.23","1"
"203","Floor employee drug type","266.41","1"
"204","Five idea authority position recently","401.18","0"
"205","Opportunity mouth","335.77","1"
"206","Since any cause computer","457.10","1"
"207","Sell include personal scene","4.59","0"
"208","Tend art people","322.69","0"
"209","Would reveal all","238.71","1"
"210","Ok see civil forward simply","238.52","0"
"211","They area threat image","30.98","0"
"212","Later stop bill southern will","415.59","1"
"213","Health billion","361.85","0"
"214","Tonight my","436.64","0"
"215","Very table through item better","49.25","0"
"216","Boy break present authority","410.42","0"
"217","Include explain building","353.49","1"
"218","Today book support size","82.51","1"
"219","These total sign","228.47","0"
"220","After beat entire think","148.69","1"
"221","Whole place I item","305.50","0"
"222","Population fly season success","168.65","0"
"223","Line what professional","317.56","1"
"224","Yes find","482.33","1"
"225","Believe middle in","189.55","0"
"226","Field rise alone agent","257.53","1"
"227","Hotel check push fight","71.32","1"
"228","Performance such movie address","389.14","0"
"229","Poor draw century process","418.05","0"
"230","Scene study window","7.51","1"
"231","Decision camera","206.14","1"
"232","Short so defense live","73.55","0"
"233","Rather politics lay foot","367.58","1"
"234","One couple his can already","395.96","0"
"235","Down anyone in arm","109.66","1"
"236","Determine population power them","38.15","1"
"237","Bad continue","74.73","1"
"238","Food range Republican","479.49","0"
"239","Building hot","431.48","1"
"240","List decision many","342.76","1"
"241","Half watch exactly","420.13","1"
"242","Consider occur common","184.40","1"
"243","Yes security add service","7.32","1"
"244","Probably commercial brother head","432.82","0"
"245","Those similar training","329.04","0"
"246","Arm always interesting name","374.62","1"
"247","Military manage company","277.11","0"
"248","Age young current","130.43","0"
"249","Scene executive stage hope action","392.73","1"
"250","Price behavior","317.78","0"
"251","Whom health deal among place","108.55","1"
"252","Letter form character opportunity particular","111.65","0"
"253","Play system he friend","6.06","0"
"254","Pm source clear dog fast","363.19","1"
"255","Less enough how important","219.51","1"
"256","Enough southern particular","217.97","0"
"257","Nation fall very it eat","242.14","0"
"258","Cold firm push","429.94","1"
"259","Or charge trouble","369.01","1"
"260","Condition reduce","135.09","1"
"261","Can this will right","156.49","0"
"262","President cut table boy her","138.28","1"
"263","Early shoulder blood left","106.99","1"
"264","Plant audience owner ok stock","188.81","0"
"265","Thank what","321.10","0"
"266","Rise this network on","394.31","0"
"267","Likely service state building reduce","315.45","1"
"268","Buy adult enter","284.51","1"
"269","Report level","241.73","1"
"270","Early game different forward human","103.28","0"
"271","Ask law cell contain bring","257.79","0"
"272","Either society write sit","116.96","0"
"273","Of stock life","453.83","0"
"274","This story room recognize","334.95","1"
"275","Reveal walk","239.20","1"
"276","Show TV defense","34.06","0"
"277","Close now yet thing","74.92","1"
"278","Blue media","284.30","0"
"279","Order record","473.04","1"
"280","Run somebody nor","135.04","1"
"281","Clearly leave although nearly","250.14","0"
"282","Light why","310.02","1"
"283","Least sort sometimes","365.24","0"
"284","Community value","426.07","0"
"285","Federal only easy though meeting","285.28","0"
"286","Painting rock game","187.98","0"
"287","Old pick charge person","373.91","1"
"288","Suffer agency nor remain","456.66","0"
"289","Drug follow life none","464.41","1"
"290","Sing hour offer report","11.61","0"
"291","About write sport former","42.88","1"
"292","Note respond magazine","416.88","1"
"293","Guess move add","420.46","0"
"294","Mission scene decision affect","81.75","0"
"295","Hundred behind section","32.90","0"
"296","Some friend cold","251.48","0"
"297","Box letter","379.79","0"
"298","Himself business","307.15","0"
"299","Service commercial generation","414.31","0"
"300","Product space plant","402.03","1"
"301","Office suggest","237.93","0"
"302","Enter challenge","300.40","1"
"303","Anything executive there","133.19","1"
"304","Improve material happy return","143.19","1"
"305","Film often realize account network","413.83","0"
"306","What unit visit","317.19","0"
"307","Upon scene natural television","156.20","1"
"308","Page very site score share","346.75","1"
"309","History culture sometimes happy","393.09","0"
"310","Medical usually east chance","362.86","1"
"311","Machine could suddenly take","446.69","0"
"312","To worker","467.96","1"
"313","Score within occur concern happen","367.90","1"
"314","Much authority shake also","423.40","0"
"315","Option my serve","47.88","1"
"316","Talk begin recently laugh","376.35","1"
"317","Popular maybe read model","320.96","1"
"318","Reduce area","147.86","0"
"319","Including box improve factor","430.30","0"
"320","Summer decision into fine","208.78","1"
"321","Laugh doctor speech action","86.88","1"
"322","Decide family present likely wind","99.88","1"
"323","Your system leader half","160.21","0"
"324","Energy hundred low south owner","217.59","1"
"325","Particular building end return","141.81","1"
"326","Last simply dark","240.45","1"
"327","Coach explain charge other","194.82","1"
"328","Hold no create themselves upon","197.54","1"
"329","Focus feel firm sort","8.04","1"
"330","Young significant","293.22","0"
"331","Place course","431.25","1"
"332","Candidate officer rate detail voice","135.97","0"
"333","Health worker ready live","55.49","1"
"334","Animal raise bring","454.00","1"
"335","Force modern realize line","227.95","1"
"336","House water rock look","299.34","0"
"337","Lot give people","467.76","1"
"338","Suddenly between why result imagine","33.93","0"
"339","Important brother join positive least","277.39","0"
"340","Read seat","209.65","0"
"341","Discussion hundred","111.15","1"
"342","Just able popular","360.10","0"
"343","Time keep herself myself","328.21","1"
"344","Where indicate decision southern growth","403.85","0"
"345","Value conference lead federal focus","246.59","0"
"346","Statement report","252.54","0"
"347","Of recent mother season","48.82","0"
"348","Room line because conference street","438.52","1"
"349","Theory stop cover behavior rise","133.70","0"
"350","Center move lay","104.36","1"
"351","City write both","283.46","1"
"352","Alone development","32.48","0"
"353","Affect message body perhaps","301.32","1"
"354","Artist whom","478.50","0"
"355","Institution place support","97.78","0"
"356","Material week market moment","287.46","1"
"357","Face shoulder bad home affect","487.01","1"
"358","Table personal","152.20","1"
"359","Right son real around soon","423.47","1"
"360","Government throw peace long policy","290.17","1"
"361","Employee better wall","180.86","0"
"362","Heart particularly night money occur","322.13","0"
"363","Information day","494.45","1"
"364","Build grow coach method","500.00","0"
"365","East east","478.97","1"
"366","Let save much force team","306.30","0"
"367","Industry close machine need","123.58","0"
"368","Response option instead full","477.88","1"
"369","Mr case hand dog manager","72.41","1"
"370","Behavior will much address","39.05","1"
"371","Relationship moment air director","43.80","1"
"372","Various second report certain","332.60","0"
"373","Two leader foot","461.02","0"
"374","Model early if","102.59","0"
"375","Collection head","491.11","0"
"376","Life near force group","17.75","0"
"377","Carry experience budget bit","263.19","1"
"378","Rather theory","356.32","1"
"379","Imagine various return lay cup","237.01","1"
"380","Hard indeed example part","29.55","0"
"381","Several sing quality","362.52","1"
"382","Air collection work sign","16.98","0"
"383","College hot","474.13","0"
"384","Certainly everyone report","383.72","0"
"385","Southern huge player","258.30","1"
"386","Half however suddenly begin","192.83","1"
"387","Level well than court","324.56","0"
"388","Military change better","347.66","0"
"389","Great medical discover even while","188.31","0"
"390","Camera authority dark wrong inside","180.96","1"
"391","Close simple drug live if","286.33","0"
"392","East suffer child four","197.85","0"
"393","How key camera thing","235.52","1"
"394","Large dog","64.09","0"
"395","Direction dream candidate recent","340.34","1"
"396","Understand result need moment","421.76","1"
"397","Somebody room","315.53","1"
"398","Strategy base black cold near","268.76","0"
"399","Attorney study store","495.47","1"
"400","Strategy owner then public need","260.75","0"
"401","Officer trip last common indicate","424.16","1"
"402","Whom plant cultural day east","348.87","0"
"403","Should order impact","347.65","1"
"404","Imagine believe talk education policy","394.60","1"
"405","Live final","178.26","0"
"406","Nearly consumer usually upon","500.00","1"
"407","Service suggest federal","106.16","1"
"408","Significant interest","455.43","0"
"409","Subject particularly high contain like","294.61","0"
"410","Put method job","404.08","1"
"411","Friend pretty firm","48.34","0"
"412","City television on","75.47","0"
"413","Check religious teach free","52.39","1"
"414","Federal receive easy","308.01","1"
"415","Social yourself over","90.24","0"
"416","Vote writer behind","497.50","0"
"417","Because again fast tell there","482.28","0"
"418","Sea avoid goal view","155.51","0"
"419","Front you coach note","23.40","0"
"420","Decision yes end stay","107.27","1"
"421","Yeah unit a improve","397.35","1"
"422","Research system whatever nothing","476.46","0"
"423","Bring sit she","444.60","0"
"424","Mean produce total","454.93","1"
"425","Yet paper official our","1.67","1"
"426","Lay style position","124.82","0"
"427","Ball really these out","94.71","1"
"428","Much knowledge reveal center step","367.58","0"
"429","Network today story yard good","125.67","1"
"430","World condition industry memory north","85.61","0"
"431","Certainly decision lay","255.30","1"
"432","Evening network","187.83","0"
"433","Decide both good cut college","392.65","0"
"434","Stop chair around","381.90","1"
"435","Head rate support fall","88.37","1"
"436","Realize whom","323.84","0"
"437","Tv spend girl trade audience","113.99","0"
"438","Scientist window program case","235.64","1"
"439","School culture without","85.05","0"
"440","Charge Democrat move human country","55.13","1"
"441","Including other","305.22","1"
"442","Treatment ground outside language good","191.24","1"
"443","Mean activity team democratic","316.61","1"
"444","Song away experience game give","42.61","1"
"445","Way many debate hear partner","479.19","0"
"446","Southern where","58.79","0"
"447","Shake collection begin out admit","171.85","0"
"448","Majority painting nothing matter available","126.75","1"
"449","The for","409.25","1"
"450","Catch degree body her","458.27","0"
"451","Ahead town","125.95","1"
"452","Policy fact matter","215.34","1"
"453","Bank simply teach garden","414.00","1"
"454","Eye space cultural large","47.82","1"
"455","Each physical think crime","499.06","1"
"456","Lead clear physical","44.99","0"
"457","Can college history","216.49","1"
"458","Fire month will eye","18.80","0"
"459","Now loss bad","466.48","1"
"460","Majority color weight","127.07","1"
"461","Process until brother strong","420.62","1"
"462","To easy coach consumer","43.02","1"
"463","Fall national cost edge could","2.61","0"
"464","Yard art against","326.15","0"
"465","Somebody for","412.98","1"
"466","Every fine let","6.98","0"
"467","Go street during share","429.90","1"
"468","Traditional perform scene","403.48","1"
"469","Door anything","316.63","0"
"470","Maintain pretty buy wind","287.88","1"
"471","Must picture","252.15","1"
"472","Which deal thing","36.87","0"
"473","Space foot number PM","292.37","0"
"474","Data true accept pull upon","408.03","0"
"475","Skin same","17.24","0"
"476","Arm from left","291.93","0"
"477","Even century between administration","25.51","1"
"478","Contain office you","282.15","0"
"479","Not relationship step","17.56","0"
"480","Child company matter maybe","217.33","1"
"481","Once case media special before","457.90","1"
"482","Market continue training","401.99","0"
"483","Anything my myself all Republican","5.13","1"
"484","Guess within","432.07","1"
"485","Read security each role care","156.37","1"
"486","Note either","439.56","0"
"487","Economy all adult future","321.72","1"
"488","As eight","359.01","0"
"489","Necessary open pretty","113.12","1"
"490","Receive about body before politics","293.84","0"
"491","Will tend discover notice","106.76","0"
"492","Doctor scientist age","389.66","1"
"493","Full east debate western join","480.21","1"
"494","Approach authority behavior yet","285.13","1"
"495","News mind play instead","156.42","1"
"496","Foot foreign former husband","42.25","1"
"497","Own prevent skill artist individual","355.88","1"
"498","Popular call near benefit","251.35","0"
"499","Section weight","195.00","0"
"500","Anyone sure type stop sister","238.41","1"
"501","Building sea ready cold","141.15","0"
"502","She early window exactly cover","245.00","0"
"503","Training remember heart","252.18","0"
"504","Fire believe man","311.56","1"
"505","Success sea","121.77","0"
"506","Sense continue foot loss property","320.59","1"
"507","Show former","9.78","0"
"508","Military senior reflect author","44.96","1"
"509","Evening agent take amount forget","458.47","0"
"510","Performance way task","383.46","0"
"511","Image maybe myself find","243.55","1"
"512","Glass visit brother ago charge","275.84","0"
"513","Least magazine plan relationship stand","216.09","0"
"514","Free argue yeah","155.24","0"
"515","Daughter talk system wind","294.90","1"
"516","Smile newspaper my pressure same","282.76","1"
"517","Human stay sit","363.03","0"
"518","Write media","116.35","0"
"519","War while together","81.84","0"
"520","Foot issue prevent teacher","65.97","0"
"521","Both material wrong camera","152.94","0"
"522","Toward something daughter","426.52","1"
"523","Network security","359.06","0"
"524","Land more sister","216.27","0"
"525","Media least eight people right","421.15","0"
"526","Image to maintain","383.11","1"
"527","Administration memory check","418.03","1"
"528","Beautiful cause","45.38","0"
"529","Son prove many company only","137.23","1"
"530","Recent nor current great","244.75","1"
"531","Create deep live sing boy","364.78","1"
"532","Born deal","203.02","0"
"533","These also follow","118.34","0"
"534","Reason six themselves move difference","419.99","1"
"535","Performance out grow","380.73","0"
"536","Heart own whose risk","367.67","0"
"537","Exist national black surface","486.52","1"
"538","Industry career early again","273.72","0"
"539","Military even answer","476.98","0"
"540","Anyone north husband movie","219.10","1"
"541","Radio whose","68.98","0"
"542","Water safe certainly","396.45","0"
"543","Event throw before","204.88","0"
"544","Number under avoid business","135.79","1"
"545","Since never star number nearly","22.15","1"
"546","Push wish baby dog worker","356.88","0"
"547","Meeting government forward last","47.17","1"
"548","Far because later that","261.48","1"
"549","Couple school among although evidence","373.73","0"
"550","Performance still same degree strong","308.21","1"
"551","Fight factor citizen group","74.58","0"
"552","Which should","473.56","1"
"553","Huge either people","77.05","1"
"554","Likely star shoulder","88.93","1"
"555","Could material","433.56","0"
"556","The billion","410.31","1"
"557","Story some couple left","98.03","1"
"558","Thousand high","28.85","0"
"559","Gun wear","342.06","0"
"560","Food from task interesting","184.65","1"
"561","Nice but right which","326.13","1"
"562","Baby every law","71.40","0"
"563","Plant tell shoulder","54.41","1"
"564","Drug follow play","338.39","1"
"565","Stage time late guess stand","213.16","0"
"566","Article drop","225.58","0"
"567","Travel reality teacher administration","376.90","1"
"568","Forget quickly this line","2.84","1"
"569","Successful necessary","430.16","0"
"570","If each bank their","222.22","1"
"571","Seek economy put rich she","472.42","1"
"572","Life capital like mouth","451.34","1"
"573","Fish record","496.93","1"
"574","Reflect live political","457.87","1"
"575","Because blood suffer perform","53.28","1"
"576","Civil last collection other","369.39","1"
"577","Again serious then career","340.37","0"
"578","Son these race artist","294.85","1"
"579","Letter adult lawyer","76.73","1"
"580","Into weight peace","264.02","0"
"581","Yourself hear parent participant","380.03","0"
"582","Sure city far","226.80","1"
"583","Important option perform usually","113.58","0"
"584","Officer certainly","267.25","1"
"585","Entire friend","166.21","0"
"586","Final provide","269.70","0"
"587","Oil that spring human win","491.92","1"
"588","Receive family side","10.55","0"
"589","Rather from company soldier course","400.90","1"
"590","As here","416.37","1"
"591","Treatment direction rock how","445.89","0"
"592","Population worry remember teacher","401.91","0"
"593","Amount either sometimes sign","77.94","0"
"594","Their value stay","451.42","0"
"595","Drop kitchen","43.09","1"
"596","Color perhaps much tough coach","425.30","0"
"597","Specific leg health training trip","451.71","0"
"598","Son thus paper level","487.92","0"
"599","Almost establish such upon","152.30","0"
"600","Hear performance type","99.32","0"
"601","Often as I remain enter","367.08","0"
"602","Life society","178.50","0"
"603","Travel skin stay","52.44","0"
"604","Key forget century you","303.84","1"
"605","Especially energy rule","169.37","1"
"606","Laugh never treat decade very","175.04","1"
"607","According piece","104.12","1"
"608","Art of list Mrs indicate","238.71","0"
"609","Yes rather physical","447.75","0"
"610","Matter those tell one","319.77","1"
"611","Phone rise bar establish garden","45.57","1"
"612","Player somebody simple","24.62","0"
"613","Media determine model mouth","102.93","1"
"614","Choice may decision","271.68","0"
"615","Art machine career","350.16","1"
"616","Own number threat foot economic","392.31","1"
"617","Then research","158.65","1"
"618","Age but","27.45","0"
"619","Bill song federal","291.80","0"
"620","Moment bill research price political","330.92","1"
"621","At build read area","214.14","0"
"622","Job support this","191.55","0"
"623","Try nature soon reason","341.67","0"
"624","Technology management matter policy","428.59","1"
"625","Campaign military stay","281.75","0"
"626","Wish dream young","164.42","0"
"627","Executive common beyond end","18.24","1"
"628","Ahead same","430.01","1"
"629","Health across everything record","25.29","0"
