"6","3.3995511727650127"
"10","4.936633799971705"
"19","2.568010626477246"
"24","1.2241579223988581"
"28","3.329994397992011"
"30","2.490902612970595"
"32","1.1315706186233525"
"35","2.1172025661891842"
"38","3.5732800232461224"
"50","1.769848309583406"
"53","1.7080554983714307"
"59","4.242871046371199"
"61","2.8828309657612454"
"64","2.825853215801405"
"65","4.304278308905288"
"66","3.03035776113679"
"68","2.6579503410669094"
"72","4.28070420524769"
"77","3.783253248843806"
"83","4.8449839975152535"
"86","1.1773622358149063"
"89","1.0045761623165186"
"90","4.713990078975717"
"98","4.756156660693327"
