"1001","8"
"1002","52"
"1003","4"
"1004","52"
"1005","86"
"1006","30"
"1007","81"
"1008","10"
"1009","36"
"1010","11"
"1011","77"
"1012","23"
"1013","79"
"1014","94"
"1015","5"
"1016","17"
"1017","55"
"1018","3"
"1019","45"
"1020","80"
"1021","3"
"1022","61"
"1023","2"
"1024","60"
"1025","80"
"1026","37"
"1027","28"
"1028","45"
"1029","32"
"1030","90"
"1031","55"
"1032","9"
"1033","65"
"1034","54"
"1035","73"
"1036","43"
"1037","50"
"1038","36"
"1039","13"
"1040","62"
"1041","67"
"1042","97"
"1043","15"
"1044","89"
"1045","80"
"1046","21"
"1047","74"
"1048","18"
"1049","51"
"1050","53"
"1051","27"
"1052","77"
"1053","55"
"1054","18"
"1055","21"
"1056","71"
"1057","73"
"1058","71"
"1059","44"
"1060","41"
"1061","21"
"1062","88"
"1063","79"
"1064","70"
"1065","75"
"1066","87"
"1067","20"
"1068","49"
"1069","66"
"1070","77"
"1071","90"
"1072","55"
"1073","90"
"1074","66"
"1075","8"
"1076","46"
"1077","99"
"1078","3"
"1079","6"
"1080","39"
"1081","59"
"1082","86"
"1083","60"
"1084","55"
"1085","0"
"1086","46"
"1087","38"
"1088","59"
"1089","56"
"1090","42"
"1091","11"
"1092","23"
"1093","20"
"1094","58"
"1095","93"
"1096","20"
"1097","84"
"1098","57"
"1099","16"
"1100","84"
"1101","71"
"1102","74"
"1103","37"
"1104","94"
"1105","91"
"1106","85"
"1107","87"
"1108","92"
"1109","0"
"1110","7"
"1111","17"
"1112","23"
"1113","39"
"1114","71"
"1115","87"
"1116","74"
"1117","11"
"1118","29"
"1119","59"
"1120","87"
"1121","82"
"1122","86"
"1123","99"
"1124","46"
"1125","38"
"1126","39"
"1127","8"
"1128","76"
"1129","93"
"1130","57"
"1131","21"
"1132","18"
"1133","16"
"1134","90"
"1135","99"
"1136","0"
"1137","43"
"1138","70"
"1139","86"
"1140","55"
"1141","85"
"1142","42"
"1143","95"
"1144","78"
"1145","85"
"1146","5"
"1147","52"
"1148","8"
"1149","68"
"1150","69"
"1151","19"
"1152","95"
"1153","72"
"1154","8"
"1155","75"
"1156","51"
"1157","79"
"1158","62"
"1159","32"
"1160","84"
"1161","13"
"1162","67"
"1163","98"
"1164","89"
"1165","4"
"1166","1"
"1167","54"
"1168","76"
"1169","27"
"1170","42"
"1171","34"
"1172","44"
"1173","66"
"1174","85"
"1175","63"
"1176","95"
"1177","93"
"1178","61"
"1179","27"
"1180","11"
"1181","86"
"1182","44"
"1183","71"
"1184","22"
"1185","43"
"1186","27"
"1187","58"
"1188","31"
"1189","41"
"1190","67"
"1191","44"
"1192","39"
"1193","7"
"1194","11"
"1195","77"
"1196","4"
"1197","42"
"1198","0"
"1199","88"
"1200","54"
"1201","49"
"1202","53"
"1203","29"
"1204","83"
"1205","19"
"1206","46"
"1207","61"
"1208","10"
"1209","84"
"1210","95"
"1211","59"
"1212","47"
"1213","88"
"1214","6"
"1215","84"
"1216","22"
"1217","35"
"1218","7"
"1219","9"
"1220","88"
"1221","16"
"1222","18"
"1223","73"
"1224","62"
"1225","80"
"1226","84"
"1227","37"
"1228","44"
"1229","4"
"1230","72"
"1231","80"
"1232","42"
"1233","54"
"1234","77"
"1235","94"
"1236","23"
"1237","52"
"1238","53"
"1239","79"
"1240","83"
"1241","11"
"1242","41"
"1243","54"
"1244","79"
"1245","27"
"1246","39"
"1247","40"
"1248","18"
"1249","27"
"1250","33"
"1251","12"
"1252","23"
"1253","87"
"1254","34"
"1255","23"
"1256","49"
"1257","24"
"1258","55"
"1259","38"
"1260","61"
"1261","6"
"1262","13"
"1263","82"
"1264","35"
"1265","23"
"1266","40"
"1267","80"
"1268","88"
"1269","96"
"1270","40"
"1271","67"
"1272","5"
"1273","56"
"1274","41"
"1275","15"
"1276","79"
"1277","84"
"1278","8"
"1279","7"
"1280","31"
"1281","43"
"1282","85"
"1283","69"
"1284","27"
"1285","48"
"1286","67"
"1287","33"
"1288","90"
"1289","63"
"1290","79"
"1291","9"
"1292","21"
"1293","36"
"1294","96"
"1295","40"
"1296","62"
"1297","66"
"1298","25"
"1299","86"
"1300","2"
"1301","32"
"1302","59"
"1303","9"
"1304","59"
"1305","31"
"1306","74"
"1307","62"
"1308","13"
"1309","53"
"1310","94"
"1311","65"
"1312","31"
"1313","69"
"1314","42"
"1315","86"
"1316","75"
"1317","66"
"1318","5"
"1319","7"
"1320","22"
"1321","93"
"1322","43"
"1323","5"
"1324","65"
"1325","39"
"1326","40"
"1327","49"
"1328","46"
"1329","15"
"1330","63"
"1331","6"
"1332","84"
"1333","30"
"1334","29"
"1335","90"
"1336","70"
"1337","77"
"1338","46"
"1339","21"
"1340","87"
"1341","94"
"1342","86"
"1343","27"
"1344","51"
"1345","10"
"1346","74"
"1347","29"
"1348","52"
"1349","60"
"1350","3"
"1351","19"
"1352","77"
"1353","67"
"1354","92"
"1355","93"
"1356","35"
"1357","10"
"1358","26"
"1359","45"
"1360","53"
"1361","28"
"1362","64"
"1363","38"
"1364","90"
"1365","97"
"1366","11"
"1367","75"
"1368","4"
"1369","35"
"1370","66"
"1371","9"
"1372","8"
"1373","87"
"1374","63"
"1375","48"
"1376","60"
"1377","74"
"1378","92"
"1379","4"
"1380","72"
"1381","0"
"1382","91"
"1383","31"
"1384","77"
"1385","2"
"1386","43"
"1387","15"
"1388","59"
"1389","19"
"1390","55"
"1391","66"
"1392","9"
"1393","46"
"1394","77"
"1395","51"
"1396","60"
"1397","99"
"1398","71"
"1399","16"
"1400","66"
"1401","47"
"1402","70"
"1403","59"
"1404","21"
"1405","60"
"1406","73"
"1407","67"
"1408","97"
"1409","12"
"1410","69"
"1411","2"
"1412","72"
"1413","15"
"1414","38"
"1415","88"
"1416","47"
"1417","28"
"1418","10"
"1419","59"
"1420","61"
"1421","54"
"1422","60"
"1423","73"
"1424","46"
"1425","93"
"1426","62"
"1427","37"
"1428","65"
"1429","30"
"1430","77"
"1431","51"
"1432","4"
"1433","15"
"1434","1"
"1435","96"
"1436","22"
"1437","40"
"1438","96"
"1439","32"
"1440","35"
"1441","92"
"1442","42"
"1443","80"
"1444","53"
"1445","74"
"1446","44"
"1447","78"
"1448","51"
"1449","15"
"1450","72"
"1451","98"
"1452","21"
"1453","33"
"1454","29"
"1455","63"
"1456","13"
"1457","33"
"1458","63"
"1459","77"
"1460","33"
"1461","80"
"1462","75"
"1463","50"
"1464","99"
"1465","39"
"1466","92"
"1467","20"
"1468","93"
"1469","83"
"1470","40"
"1471","5"
"1472","92"
"1473","37"
"1474","70"
"1475","67"
"1476","0"
"1477","45"
"1478","44"
"1479","7"
"1480","27"
"1481","82"
"1482","67"
"1483","83"
"1484","49"
"1485","29"
"1486","95"
"1487","57"
"1488","7"
"1489","57"
"1490","47"
"1491","9"
"1492","90"
"1493","5"
"1494","67"
"1495","49"
"1496","1"
"1497","72"
"1498","94"
"1499","87"
"1500","68"
