"1","81","555","4","35.24","True","2023-07-25 20:53:27"
"1","19","38","10","61.20","True","2023-07-22 14:04:31"
"1","64","603","6","81.14","True","2023-07-25 13:16:37"
"1","20","972","6","38.43","True","2023-07-27 21:12:18"
"1","2","432","4","19.02","True","2023-07-27 04:40:14"
"1","67","881","4","88.68","True","2023-07-24 04:26:34"
"1","37","294","3","13.49","True","2023-07-24 12:53:31"
"1","67","64","5","35.95","True","2023-07-29 21:16:14"
"2","1","220","4","53.68","True","2023-09-27 15:38:49"
"2","20","14","2","55.10","True","2023-10-02 10:45:03"
"2","40","1994","2","39.84","True","2023-10-01 13:20:58"
"2","2","1337","9","97.05","True","2023-10-06 12:43:00"
"2","17","241","7","46.85","True","2023-10-08 05:03:33"
"2","47","1320","9","35.30","True","2023-10-07 00:54:53"
"2","37","1677","2","39.26","True","2023-09-26 13:26:52"
"2","81","193","2","79.44","True","2023-10-01 01:20:52"
"3","54","1510","3","46.62","False","2023-12-08 19:16:51"
"3","84","447","8","46.22","True","2023-12-05 22:56:01"
"3","47","425","4","14.38","True","2023-12-06 15:50:26"
"3","9","1789","9","35.17","True","2023-12-06 04:00:26"
"3","54","1629","1","85.25","True","2023-12-07 23:52:12"
"3","54","146","1","23.27","True","2023-12-06 13:05:40"
"3","81","1511","7","93.81","False","2023-12-07 08:50:08"
"3","17","1164","4","96.01","False","2023-12-06 14:29:08"
"3","20","1175","3","17.30","True","2023-12-08 12:56:30"
"3","81","1859","2","10.91","False","2023-12-07 00:45:50"
"4","2","1922","4","40.50","True","2022-12-16 17:38:57"
"4","46","1258","4","89.66","True","2022-12-22 18:13:29"
"4","56","1444","10","12.36","True","2022-12-19 08:08:34"
"4","17","658","1","75.95","True","2022-12-22 13:00:25"
"4","84","928","7","36.25","True","2022-12-16 18:16:05"
"4","21","1986","2","57.63","True","2022-12-21 12:21:12"
"5","18","333","9","22.46","True","2023-01-27 11:19:54"
"5","4","304","7","49.11","True","2023-01-29 17:27:11"
"5","18","1877","9","85.73","True","2023-02-04 00:38:51"
"5","93","381","1","53.85","True","2023-01-28 19:41:08"
"5","58","533","1","46.99","True","2023-01-26 21:48:22"
"6","35","1760","9","12.03","True","2023-07-20 06:31:44"
