"1","49","484","4","35.24","True","2023-07-26 13:45:06"
"1","49","1967","10","61.20","True","2023-07-23 06:56:10"
"1","72","1724","6","81.14","True","2023-07-26 06:08:16"
"1","37","1678","6","38.43","True","2023-07-28 14:03:57"
"1","38","751","4","19.02","True","2023-07-27 21:31:53"
"1","23","10","4","88.68","True","2023-07-24 21:18:13"
"1","72","715","3","13.49","True","2023-07-25 05:45:10"
"1","4","1002","5","35.95","True","2023-07-30 14:07:53"
"2","58","1505","4","53.68","True","2023-09-28 08:30:28"
"2","84","1206","2","55.10","True","2023-10-03 03:36:42"
"2","65","41","2","39.84","True","2023-10-02 06:12:37"
"2","37","323","9","97.05","True","2023-10-07 05:34:39"
"2","6","1876","7","46.85","True","2023-10-08 21:55:12"
"2","65","1538","9","35.30","True","2023-10-07 17:46:32"
"2","84","859","2","39.26","True","2023-09-27 06:18:31"
"2","39","1160","2","79.44","True","2023-10-01 18:12:31"
"3","37","1289","3","46.62","False","2023-12-09 12:08:30"
"3","63","423","8","46.22","True","2023-12-06 15:47:40"
"3","23","50","4","14.38","True","2023-12-07 08:42:05"
"3","72","1812","9","35.17","True","2023-12-06 20:52:05"
"3","30","1289","1","85.25","True","2023-12-08 16:43:51"
"3","71","76","1","23.27","True","2023-12-07 05:57:19"
"3","87","193","7","93.81","False","2023-12-08 01:41:47"
"3","48","1139","4","96.01","False","2023-12-07 07:20:47"
"3","63","643","3","17.30","True","2023-12-09 05:48:09"
"3","49","602","2","10.91","False","2023-12-07 17:37:29"
"4","13","1521","4","40.50","True","2022-12-17 10:30:36"
"4","58","106","4","89.66","True","2022-12-23 11:05:08"
"4","64","550","10","12.36","True","2022-12-20 01:00:13"
"4","87","1205","1","75.95","True","2022-12-23 05:52:04"
"4","63","502","7","36.25","True","2022-12-17 11:07:44"
"4","58","605","2","57.63","True","2022-12-22 05:12:51"
"5","84","666","9","22.46","True","2023-01-28 04:11:33"
"5","72","1783","7","49.11","True","2023-01-30 10:18:50"
"5","37","1164","9","85.73","True","2023-02-04 17:30:30"
"5","13","517","1","53.85","True","2023-01-29 12:32:47"
"5","40","849","1","46.99","True","2023-01-27 14:40:01"
"6","62","687","9","12.03","True","2023-07-20 23:23:23"
"6","48","267","9","49.88","True","2023-08-01 08:10:02"
"6","71","178","7","74.96","True","2023-07-26 20:19:31"
"7","4","1224","4","39.11","True","2023-05-11 05:55:01"
"7","90","110","3","14.45","True","2023-05-07 01:00:20"
"7","37","314","8","69.50","True","2023-05-12 18:31:41"
"7","23","1415","8","14.90","True","2023-05-09 13:53:00"
"7","30","838","9","54.15","True","2023-05-05 04:04:10"
"7","65","1258","3","20.96","True","2023-05-07 17:12:51"
"7","23","35","3","12.24","True","2023-05-05 09:01:47"
"7","38","728","5","67.32","True","2023-05-12 05:32:45"
"7","84","372","8","40.71","True","2023-05-07 08:28:29"
"7","84","897","8","85.23","True","2023-05-01 12:00:44"
"8","72","1867","2","77.55","True","2023-05-10 04:30:27"
"8","58","872","1","52.70","True","2023-05-17 19:02:20"
"8","84","950","4","65.10","True","2023-05-21 04:22:41"
"8","78","292","2","59.47","True","2023-05-10 10:27:56"
"8","6","333","5","62.34","True","2023-05-14 19:46:41"
"8","23","628","4","62.14","True","2023-05-10 20:59:43"
"8","48","445","10","68.03","True","2023-05-08 06:49:59"
"8","87","1789","1","29.81","True","2023-05-12 10:02:32"
"8","6","833","1","94.33","True","2023-05-11 02:55:30"
"9","6","998","7","77.39","True","2023-06-15 11:06:35"
"9","37","137","1","51.21","True","2023-06-19 01:11:56"
"9","23","20","10","69.36","True","2023-06-09 00:03:07"
"9","48","1835","9","84.03","True","2023-06-18 13:17:59"
"9","7","831","8","60.14","True","2023-06-12 19:42:56"
"9","23","244","10","23.85","True","2023-06-21 21:13:24"
"9","52","361","10","37.26","True","2023-06-16 15:31:51"
"9","58","466","10","70.03","True","2023-06-13 14:46:09"
"10","78","884","6","98.17","True","2023-06-24 06:29:15"
"10","39","456","6","82.15","True","2023-06-24 00:49:46"
"11","63","114","5","67.77","True","2023-11-02 20:18:17"
"11","78","1682","9","88.62","True","2023-10-31 08:46:20"
"11","78","1082","3","23.72","True","2023-10-29 18:23:15"
"12","72","1758","4","17.73","True","2023-09-13 09:26:05"
"12","58","1024","10","65.59","True","2023-09-13 17:44:11"
"12","7","235","7","43.84","True","2023-09-10 06:58:56"
"12","30","1354","9","72.71","True","2023-09-04 13:42:20"
"12","71","251","10","81.23","True","2023-09-16 07:51:20"
"12","62","1871","4","95.98","True","2023-09-04 19:20:42"
"12","71","24","10","12.68","True","2023-09-06 10:17:02"
"12","40","624","8","100.00","True","2023-09-15 01:48:39"
"13","48","658","2","90.49","True","2023-06-21 20:06:42"
"13","78","1850","6","22.39","True","2023-06-12 18:44:21"
"13","37","98","3","69.86","True","2023-06-21 03:28:50"
"13","22","643","6","37.30","True","2023-06-11 03:10:36"
"13","30","233","3","48.03","True","2023-06-10 10:00:45"
"13","23","87","5","55.01","True","2023-06-15 10:35:57"
"14","97","780","6","24.84","True","2023-11-29 08:12:58"
"14","65","496","2","41.66","True","2023-12-01 09:29:03"
