"1","32","1491","9","92.73","True","2023-01-25 17:23:45"
"1","28","1935","3","46.49","True","2023-01-30 13:37:56"
"1","68","921","3","15.25","True","2023-02-03 11:08:21"
"1","83","1266","2","48.45","True","2023-01-26 07:03:31"
"1","38","608","5","38.53","True","2023-01-22 14:07:46"
"1","72","348","1","32.53","True","2023-01-30 21:49:40"
"1","65","1440","9","36.20","True","2023-01-26 21:35:29"
"1","30","962","10","38.43","True","2023-01-28 23:02:06"
"1","28","1906","8","69.35","True","2023-01-30 13:42:34"
"1","19","433","9","25.15","True","2023-01-22 15:54:50"
"2","72","1311","6","23.38","True","2023-02-02 17:32:51"
"3","30","423","9","97.05","True","2022-12-31 09:52:07"
"3","38","38","7","46.85","True","2023-01-02 02:12:40"
"3","83","1444","9","35.30","True","2022-12-31 22:04:00"
"3","38","641","2","39.26","True","2022-12-21 10:35:59"
"3","89","1629","2","79.44","True","2022-12-25 22:29:59"
"4","6","287","3","46.62","True","2022-12-23 15:43:07"
"4","19","602","9","67.42","True","2022-12-17 09:10:51"
"4","83","1156","6","96.03","True","2022-12-14 13:05:05"
"4","68","1660","4","76.02","True","2022-12-26 15:09:58"
"4","86","1366","4","24.75","True","2022-12-15 19:07:18"
"4","72","1860","1","85.25","True","2022-12-16 08:15:43"
"4","72","1260","7","97.01","True","2022-12-18 02:30:31"
"4","66","181","8","52.26","True","2022-12-26 14:35:38"
"4","77","793","2","91.43","True","2022-12-15 01:29:56"
"4","77","238","2","67.22","True","2022-12-15 01:06:28"
"5","90","0","1","23.99","True","2023-07-31 10:59:02"
"5","61","1006","2","10.91","True","2023-08-01 11:39:28"
"5","53","57","4","52.33","True","2023-07-27 22:20:51"
"5","83","909","1","32.39","True","2023-07-29 10:58:22"
"6","10","169","7","88.03","True","2023-10-05 08:59:56"
"6","28","607","5","15.89","True","2023-10-03 16:47:43"
"6","59","719","7","63.32","True","2023-10-03 12:04:38"
"6","35","1564","3","23.56","True","2023-09-30 16:21:15"
"6","10","1714","7","45.81","True","2023-10-01 10:59:09"
"6","64","425","7","42.64","True","2023-09-27 13:59:06"
"6","65","1185","2","53.89","True","2023-10-06 09:20:48"
"7","64","220","9","14.58","True","2023-12-08 05:16:41"
"7","64","1755","1","46.99","True","2023-12-07 10:47:48"
"7","72","1186","9","12.03","True","2023-12-09 16:36:40"
"7","90","1974","5","93.88","False","2023-12-08 19:07:32"
