"1","33","78","9","20.90","True","2023-10-09 18:27:07"
"1","90","1273","2","96.93","True","2023-10-21 15:17:27"
"1","98","1353","4","27.71","True","2023-10-19 20:31:47"
"1","50","1350","2","74.00","True","2023-10-15 11:21:38"
"2","40","1772","7","36.04","True","2023-04-10 11:09:23"
"2","6","973","10","96.19","True","2023-04-14 00:09:41"
"2","67","1017","6","60.32","True","2023-04-01 13:48:46"
"3","36","1192","8","12.19","True","2023-07-31 07:08:37"
"3","36","203","8","43.35","True","2023-07-31 05:20:06"
"3","39","896","8","92.87","True","2023-07-20 00:15:11"
"3","42","1016","1","87.12","True","2023-07-27 08:52:40"
"3","72","337","2","64.83","True","2023-07-19 20:19:16"
"3","50","1048","3","81.95","True","2023-07-25 06:21:16"
"3","51","1266","7","73.27","True","2023-07-26 01:14:14"
"3","15","443","2","62.28","True","2023-07-31 13:29:17"
"3","72","803","8","35.32","True","2023-07-26 03:12:05"
"3","51","683","5","86.62","True","2023-07-20 06:58:56"
"4","39","1440","6","81.14","True","2023-01-03 19:09:51"
"4","46","1659","6","38.43","True","2023-01-06 03:05:32"
"4","67","107","4","19.02","True","2023-01-05 10:33:28"
"5","79","708","10","63.83","True","2023-01-05 12:59:17"
"5","0","700","1","42.93","True","2023-01-08 16:23:48"
"5","79","882","4","84.57","True","2023-01-12 11:30:17"
"5","90","1005","4","53.68","True","2023-01-04 02:32:19"
"6","39","1844","6","19.05","True","2023-10-30 12:54:08"
"6","67","1124","4","81.44","True","2023-11-10 03:06:34"
"7","79","1937","6","72.64","True","2023-02-05 23:45:58"
"8","39","1322","9","79.33","True","2023-09-13 18:49:25"
"8","51","638","9","18.32","True","2023-09-22 10:32:56"
"8","72","1798","2","19.84","True","2023-09-19 10:05:38"
"8","28","903","5","100.00","True","2023-09-19 21:59:19"
"8","46","1481","7","31.68","True","2023-09-23 23:48:39"
"8","52","818","5","27.25","True","2023-09-14 08:28:52"
"9","77","1148","1","38.80","True","2023-09-30 05:25:51"
"9","74","161","9","35.17","True","2023-10-05 03:17:34"
"9","40","879","2","96.09","True","2023-09-29 16:51:08"
"9","30","1239","6","24.60","True","2023-09-28 15:52:02"
"10","56","1741","8","52.26","True","2023-02-22 09:33:08"
"10","57","72","2","91.43","True","2023-02-10 20:27:26"
"10","80","1638","2","67.22","True","2023-02-10 20:03:58"
"11","52","321","1","23.99","True","2023-05-20 11:34:40"
"11","14","1616","2","10.91","True","2023-05-21 12:15:06"
"11","23","666","4","52.33","True","2023-05-16 22:56:29"
"11","90","1124","1","32.39","True","2023-05-18 11:34:00"
"12","40","473","7","88.03","True","2023-08-03 18:20:30"
"12","33","72","5","15.89","True","2023-08-02 02:08:17"
"12","42","284","7","63.32","True","2023-08-01 21:25:12"
"12","11","244","3","23.56","True","2023-07-30 01:41:49"
"12","86","522","7","45.81","True","2023-07-30 20:19:43"
"12","74","1017","7","42.64","True","2023-07-26 23:19:40"
"12","36","756","2","53.89","True","2023-08-04 18:41:22"
"13","27","1156","9","14.58","True","2023-11-30 16:40:10"
"13","32","1906","10","49.04","True","2023-11-27 17:07:14"
"13","85","140","3","76.00","True","2023-11-27 23:37:05"
"13","12","261","2","80.48","True","2023-12-05 02:06:34"
"14","42","965","7","74.96","True","2023-12-02 04:46:40"
"14","23","1236","4","19.17","False","2023-11-30 14:50:13"
"14","72","339","1","43.54","False","2023-12-08 03:17:57"
"14","42","1778","6","16.87","True","2023-11-28 06:18:21"
"14","86","502","7","79.51","True","2023-12-02 11:25:36"
"14","98","1404","3","20.96","False","2023-12-05 00:34:17"
"14","50","1533","3","12.24","True","2023-12-03 10:56:45"
"14","79","1358","8","39.28","False","2023-12-02 15:39:48"
"14","6","1353","8","24.57","False","2023-11-30 03:27:25"
"15","52","1846","2","80.18","True","2023-11-27 21:05:57"
"15","50","1566","6","94.10","True","2023-11-26 23:44:09"
"15","12","543","8","15.63","True","2023-11-29 07:51:03"
"15","46","249","2","10.81","True","2023-11-28 05:36:05"
"16","33","139","8","24.46","True","2022-12-20 17:22:15"
"16","51","214","5","47.36","True","2022-12-18 09:55:27"
"16","14","665","5","26.97","True","2022-12-17 03:21:54"
"16","57","921","4","12.02","True","2022-12-28 23:08:02"
"16","80","1474","2","99.30","True","2022-12-21 08:00:17"
"17","28","1860","3","71.68","True","2023-03-09 19:57:17"
"17","72","843","10","48.05","True","2023-03-08 06:57:45"
"17","22","1237","2","88.79","True","2023-03-15 15:31:14"
"17","6","72","4","62.08","True","2023-03-04 16:12:10"
"18","79","1553","7","72.61","True","2023-12-08 17:35:50"
"18","39","267","4","89.18","True","2023-12-07 17:31:45"
"18","0","661","10","37.26","True","2023-12-08 14:42:29"
"18","56","245","10","70.03","True","2023-12-04 21:04:04"
"19","6","1538","2","73.25","True","2023-03-06 22:51:45"
"19","16","85","2","51.22","True","2023-02-27 21:42:55"
"19","64","1418","8","71.78","True","2023-03-05 08:27:08"
"19","40","1986","10","60.27","True","2023-02-25 14:40:14"
"19","28","1001","2","72.26","True","2023-03-03 23:02:01"
"19","40","1061","4","17.73","True","2023-03-02 18:36:57"
"20","50","1113","7","54.96","True","2023-04-06 21:08:51"
"20","67","604","5","79.44","True","2023-04-09 18:00:37"
"20","72","1657","8","71.10","True","2023-04-10 06:12:33"
"20","64","1945","3","40.83","True","2023-04-10 04:40:01"
"20","16","1826","1","87.06","True","2023-04-10 00:28:10"
"20","66","24","2","70.44","True","2023-04-08 01:17:20"
"20","86","1926","6","24.49","True","2023-04-09 10:54:33"
"20","66","643","6","22.39","True","2023-03-31 09:32:12"
"20","51","1893","3","69.86","True","2023-04-08 18:16:41"
"20","39","1628","6","37.30","True","2023-03-29 17:58:27"
"21","90","539","5","17.30","True","2023-04-27 14:00:39"
"21","6","755","6","17.14","True","2023-05-04 14:59:26"
"21","77","240","6","24.84","True","2023-04-29 06:58:44"
"22","98","479","4","60.66","True","2023-06-18 07:25:54"
"22","16","523","5","37.27","True","2023-06-16 07:03:00"
"23","94","1112","8","32.70","True","2023-07-25 12:20:05"
"23","46","1208","9","38.64","True","2023-07-30 18:09:30"
"23","33","909","10","23.18","True","2023-07-27 18:56:20"
"23","50","1071","1","23.74","True","2023-07-30 03:03:33"
"24","72","445","6","27.12","True","2023-08-19 16:26:32"
"24","14","1719","9","51.84","True","2023-08-11 16:16:22"
"24","85","1164","1","74.77","True","2023-08-18 20:16:02"
"24","0","925","6","26.56","True","2023-08-11 08:37:24"
"24","56","1633","2","25.75","True","2023-08-19 02:11:42"
"24","30","78","10","75.41","True","2023-08-19 23:11:33"
"24","40","1901","1","31.44","True","2023-08-13 18:15:13"
"24","90","1544","4","11.10","True","2023-08-06 23:22:57"
"24","0","1762","4","17.97","True","2023-08-16 08:34:59"
"24","85","1887","10","74.23","True","2023-08-17 05:10:41"
"25","80","513","2","55.46","True","2023-05-19 01:27:31"
"25","90","1844","10","43.17","True","2023-05-28 15:26:02"
"25","12","897","2","84.52","True","2023-05-27 10:43:06"
"25","40","1869","5","26.18","True","2023-05-24 14:59:28"
"25","79","1851","6","93.60","True","2023-05-15 18:48:54"
"25","80","1874","8","28.67","True","2023-05-26 02:42:08"
"25","79","737","5","61.65","True","2023-05-21 05:50:24"
"26","50","1099","8","66.33","True","2023-10-31 16:56:06"
"26","51","1630","8","37.78","True","2023-10-25 03:58:37"
"26","42","1473","1","74.31","True","2023-10-28 00:12:45"
"27","52","1822","4","28.63","True","2023-11-18 12:15:20"
"27","72","1052","8","10.18","True","2023-11-25 20:04:13"
"27","85","838","1","66.67","True","2023-11-17 21:41:48"
"27","46","1553","6","67.46","True","2023-11-22 01:30:06"
"27","46","261","10","38.29","True","2023-11-21 03:21:32"
"27","42","1237","4","27.83","True","2023-11-18 21:26:16"
"27","66","1306","9","70.80","True","2023-11-19 23:27:40"
"27","57","876","3","36.87","True","2023-11-21 16:48:09"
"27","16","479","4","54.02","True","2023-11-28 11:14:20"
"27","0","14","6","28.22","True","2023-11-16 20:46:24"
"28","64","950","6","74.83","True","2023-01-11 10:02:44"
"28","12","1779","10","35.05","True","2023-01-10 03:35:42"
"29","67","1524","2","62.30","True","2023-04-05 03:02:42"
"29","0","1945","3","63.09","True","2023-03-27 12:03:23"
"29","22","1048","3","41.59","True","2023-03-29 03:48:19"
"29","77","251","5","60.87","True","2023-04-07 23:01:51"
"29","74","283","10","60.93","True","2023-04-02 02:36:45"
"29","28","876","8","46.11","True","2023-04-04 03:29:14"
"29","16","1489","8","85.14","True","2023-04-03 13:34:43"
"29","28","1633","5","20.61","True","2023-04-08 01:00:35"
"29","80","1233","5","59.07","True","2023-04-02 06:09:45"
"29","6","451","3","59.90","True","2023-04-08 03:35:29"
"30","50","233","5","39.72","True","2023-06-13 18:05:06"
"30","30","1326","2","37.54","True","2023-06-11 19:18:10"
"30","51","1920","9","35.60","True","2023-06-07 17:05:16"
"30","16","32","6","70.63","True","2023-06-18 07:40:22"
"30","23","1342","5","12.96","True","2023-06-18 13:01:20"
"30","12","1651","2","64.40","True","2023-06-06 22:38:29"
"30","72","1666","10","77.53","True","2023-06-11 10:20:40"
"31","72","686","5","80.53","True","2023-05-24 01:11:30"
"31","77","1678","8","53.30","True","2023-05-27 07:33:40"
"31","52","396","7","63.00","True","2023-05-25 02:38:06"
"31","6","1304","1","21.23","True","2023-05-25 19:59:51"
"31","86","819","3","37.10","True","2023-05-22 16:55:57"
