"1","93","471","9","92.73","True","2023-01-25 14:21:47"
"1","24","1539","3","46.49","True","2023-01-30 10:35:58"
"1","67","308","3","15.25","True","2023-02-03 08:06:23"
"1","48","953","2","48.45","True","2023-01-26 04:01:33"
"1","73","818","5","38.53","True","2023-01-22 11:05:48"
"1","93","1685","1","32.53","True","2023-01-30 18:47:42"
"1","79","1682","9","36.20","True","2023-01-26 18:33:31"
"1","76","270","10","38.43","True","2023-01-28 20:00:08"
"1","48","1545","8","69.35","True","2023-01-30 10:40:36"
"1","8","1418","9","25.15","True","2023-01-22 12:52:52"
"2","2","1072","6","23.38","True","2023-02-02 14:30:53"
"3","73","1275","9","97.05","True","2022-12-31 06:50:09"
"3","6","1140","7","46.85","True","2023-01-01 23:10:42"
"3","42","1037","9","35.30","True","2022-12-31 19:02:02"
"3","24","1439","2","39.26","True","2022-12-21 07:34:01"
"3","42","399","2","79.44","True","2022-12-25 19:28:01"
"4","10","1016","3","46.62","True","2022-12-23 12:41:09"
"4","72","1096","9","67.42","True","2022-12-17 06:08:53"
"4","82","675","6","96.03","True","2022-12-14 10:03:07"
"4","13","1531","4","76.02","True","2022-12-26 12:08:00"
"4","56","576","4","24.75","True","2022-12-15 16:05:20"
"4","8","445","1","85.25","True","2022-12-16 05:13:45"
"4","67","718","7","97.01","True","2022-12-17 23:28:33"
"4","42","246","8","52.26","True","2022-12-26 11:33:40"
"4","69","1289","2","91.43","True","2022-12-14 22:27:58"
"4","67","627","2","67.22","True","2022-12-14 22:04:30"
"5","48","730","1","23.99","True","2023-07-31 07:57:04"
"5","24","383","2","10.91","True","2023-08-01 08:37:30"
"5","33","422","4","52.33","True","2023-07-27 19:18:53"
"5","14","381","1","32.39","True","2023-07-29 07:56:24"
"6","6","882","7","88.03","True","2023-10-05 05:57:58"
"6","13","1596","5","15.89","True","2023-10-03 13:45:45"
"6","57","364","7","63.32","True","2023-10-03 09:02:40"
"6","69","1176","3","23.56","True","2023-09-30 13:19:17"
"6","72","1355","7","45.81","True","2023-10-01 07:57:11"
"6","10","1827","7","42.64","True","2023-09-27 10:57:08"
"6","36","1711","2","53.89","True","2023-10-06 06:18:50"
"7","48","953","9","14.58","True","2023-12-08 02:14:43"
"7","56","69","1","46.99","True","2023-12-07 07:45:50"
"7","48","1707","9","12.03","True","2023-12-09 13:34:42"
"7","69","1808","5","93.88","False","2023-12-08 16:05:34"
"8","2","1398","10","59.59","True","2022-12-18 05:52:46"
"8","79","36","4","19.17","True","2022-12-16 15:56:19"
"8","10","1159","1","43.54","True","2022-12-24 22:02:32"
"8","2","712","8","57.08","True","2022-12-24 23:03:18"
"8","24","153","1","97.90","True","2022-12-22 22:20:32"
"8","82","570","9","54.15","True","2022-12-18 12:31:42"
"8","24","52","3","20.96","True","2022-12-21 01:40:23"
"8","6","706","3","12.24","True","2022-12-18 17:29:19"
"8","0","1694","5","67.32","True","2022-12-25 14:00:17"
"9","28","686","4","66.15","True","2023-02-02 17:11:18"
"9","73","489","10","26.31","True","2023-02-04 09:30:00"
"9","14","1557","2","77.55","True","2023-01-24 09:51:43"
"9","93","1808","1","52.70","True","2023-02-01 00:23:36"
"9","33","1529","4","65.10","True","2023-02-04 09:43:57"
"9","28","1232","2","59.47","True","2023-01-24 15:49:12"
"9","69","641","5","62.34","True","2023-01-29 01:07:57"
"9","69","432","4","62.14","True","2023-01-25 02:20:59"
"10","42","1666","8","15.30","True","2023-07-19 20:21:21"
"10","13","1882","3","78.13","True","2023-07-19 02:36:07"
"10","76","700","4","36.27","True","2023-07-28 15:43:05"
"10","73","1538","9","39.94","True","2023-07-20 01:21:27"
"10","33","1973","6","31.19","True","2023-07-29 18:23:48"
"10","36","1918","10","69.36","True","2023-07-19 17:14:59"
"10","33","879","9","84.03","True","2023-07-29 06:29:51"
"10","69","1504","8","60.14","True","2023-07-23 12:54:48"
"10","6","1802","10","23.85","True","2023-08-01 14:25:16"
"10","82","76","10","37.26","True","2023-07-27 08:43:43"
"11","73","69","8","15.33","True","2023-05-01 20:30:40"
"11","48","1586","6","98.17","True","2023-05-03 02:07:53"
"11","73","597","6","82.15","True","2023-05-02 20:28:24"
"11","33","773","3","45.77","True","2023-05-10 05:51:43"
"11","72","828","9","74.96","True","2023-05-03 13:43:52"
"11","69","845","8","33.17","True","2023-05-03 04:26:47"
"11","72","232","7","67.30","True","2023-05-11 03:19:38"
"11","42","794","4","85.69","True","2023-05-10 02:46:59"
"11","73","517","6","84.66","True","2023-05-05 21:31:06"
"11","10","1219","9","44.48","True","2023-05-11 08:42:24"
"12","40","424","2","14.98","True","2023-05-11 06:26:47"
"12","14","1150","4","76.39","True","2023-05-21 02:32:53"
"12","24","1659","1","87.06","True","2023-05-20 22:21:02"
"12","76","1040","2","70.44","True","2023-05-18 23:10:12"
"12","33","438","6","24.49","True","2023-05-20 08:47:25"
"12","14","1426","6","22.39","True","2023-05-11 07:25:04"
